final_rank,content_id,final_refresh_score,model_probability,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,trend_direction,client_id
15798,content_84f914748acc,51.59240196,0.587220042,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1178,4,19.5,down,client_4e07408562
15799,content_fd4fc83d4a89,51.58826474,0.382144303,monitor,low_engagement_visible_page,7094,179,7.8,stable,client_6208ef0f77
15800,content_edde2b869b34,51.58581233,0.507551466,refresh,declining_with_demand,482,11,18.7,down,client_8722616204
15801,content_20112fe50abb,51.5851115,0.625166707,monitor,general_refresh_review,60,1,4.7,down,client_f369cb89fc
15802,content_04ff14276199,51.58481829,0.539856239,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1898,5,9.3,down,client_4e07408562
15803,content_07df47f48572,51.58468207,0.447793704,monitor,low_ctr_visible_page,1268,3,8.8,stable,client_4e07408562
15804,content_a61fbc9adb01,51.58320307,0.50339301,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,5877,73,31,down,client_6208ef0f77
15805,content_081c68229e69,51.58209692,0.483601337,monitor,general_refresh_review,1883,1,44.5,up,client_4e07408562
15806,content_b4a958cbe9eb,51.57913965,0.4627369,monitor,low_ctr_visible_page|low_engagement_visible_page,9131,46,5.2,up,client_4e07408562
15807,content_8d0a8cbf9d1e,51.57623273,0.457569588,monitor,general_refresh_review,5090,11,47.7,stable,client_4e07408562
15808,content_9914b84765a0,51.57306683,0.619326578,monitor,general_refresh_review,97,4,11.8,down,client_a88a7902cb
15809,content_47af14472fcb,51.57247593,0.448712047,monitor,general_refresh_review,1132,10,5.4,stable,client_19581e27de
15810,content_d6ee5b55230c,51.56985641,0.485298185,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1086,4,4.9,down,client_19581e27de
15811,content_0ba896169af5,51.56953556,0.373974587,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4998,13,2.6,down,client_4e07408562
15812,content_e6e53ff80a2f,51.56942961,0.488039269,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,522,11,5.6,down,client_4ec9599fc2
15813,content_5f491e22d2d3,51.5689941,0.476761549,monitor,low_ctr_visible_page,684,9,8.2,stable,client_4ec9599fc2
15814,content_cfabe9fd1d4f,51.56870233,0.594522663,refresh,declining_with_demand,211,5,6,down,client_f369cb89fc
15815,content_3041c11ba857,51.5678905,0.561163302,monitor,low_engagement_visible_page,89,31,30,down,client_3fdba35f04
15816,content_6794b1f70250,51.56616253,0.514002765,expand_and_refresh,declining_with_demand|thin_visible_page|low_ctr_visible_page,1377,22,7.3,down,client_4ec9599fc2
15817,content_dd2e06be1af4,51.56147741,0.549029463,monitor,general_refresh_review,32,5,7.6,down,client_d029fa3a95
15818,content_702717575e3f,51.56132081,0.40861596,monitor,low_ctr_visible_page,5218,24,3.5,stable,client_19581e27de
15819,content_702b78ad25eb,51.56123463,0.618154015,monitor,general_refresh_review,332,5,18.6,up,client_3fdba35f04
15820,content_eaec60706f02,51.55690067,0.477998776,monitor,low_ctr_visible_page,662,10,8.1,stable,client_19581e27de
15821,content_78f47fcd5f6a,51.55640743,0.638300393,monitor,general_refresh_review,31,3,6.9,down,client_bbb965ab0c
15822,content_af197dbe243a,51.55486993,0.421547541,monitor,low_engagement_visible_page,14560,157,34.9,up,client_6208ef0f77
15823,content_1832af5bc6c4,51.55465674,0.46801852,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,4507,43,9.8,down,client_7f2253d7e2
15824,content_aa522a6beecb,51.55398595,0.394418841,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,13790,60,11.3,down,client_4e07408562
15825,content_06353fcc1db0,51.55256485,0.39103349,monitor,low_engagement_visible_page,6019,123,8.1,stable,client_6208ef0f77
15826,content_ca1ba4796258,51.54891889,0.589077585,monitor,general_refresh_review,328,3,18.4,up,client_f74efabef1
15827,content_717f5822565d,51.54878848,0.453435468,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2200,7,6.7,down,client_19581e27de
15828,content_ae79ee44dbb5,51.54858201,0.480337405,monitor,general_refresh_review,3500,44,34.7,stable,client_19581e27de
15829,content_654a5ebf6b10,51.54790754,0.570036821,monitor,general_refresh_review,47,23,20.4,up,client_6208ef0f77
15830,content_144bd8e6d785,51.5459553,0.326330085,monitor,low_engagement_visible_page,25804,179,4.1,stable,client_19581e27de
15831,content_94524d9a6846,51.54514462,0.487414453,monitor,low_ctr_visible_page|low_engagement_visible_page,5524,57,8,stable,client_bbb965ab0c
15832,content_1e9bca8d5b0a,51.54353022,0.621494174,monitor,general_refresh_review,85,9,9.8,stable,client_f369cb89fc
15833,content_471caa66d791,51.54133514,0.598791531,monitor,general_refresh_review,18,1,8.2,down,client_8527a891e2
15834,content_f1139f1ee912,51.54047602,0.388636684,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,9255,41,4.6,down,client_19581e27de
15835,content_968d9a20b530,51.5402153,0.435336976,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,12509,129,7.2,down,client_7f2253d7e2
15836,content_7130619ff6ab,51.53986928,0.457466625,monitor,low_ctr_visible_page,2488,49,13.1,up,client_19581e27de
15837,content_206ace15478f,51.53958534,0.455610289,monitor,general_refresh_review,2212,45,30.6,stable,client_19581e27de
15838,content_0315b4020af3,51.53760054,0.529347649,monitor,low_ctr_visible_page,2597,4,4.8,stable,client_4e07408562
15839,content_2ce3c50db023,51.53610338,0.638523983,refresh,declining_with_demand,411,2,35.7,down,client_f369cb89fc
15840,content_ad493c96737e,51.53151499,0.334316651,monitor,low_engagement_visible_page,16811,114,3.8,stable,client_19581e27de
15841,content_dde0d7418332,51.52769607,0.544234867,refresh,declining_with_demand,209,2,34.3,down,client_4ec9599fc2
15842,content_e8729b6fec38,51.52758459,0.410482503,monitor,low_engagement_visible_page,6570,49,10.2,stable,client_4e07408562
15843,content_9568c7995e76,51.52660873,0.427184795,monitor,low_ctr_visible_page,4497,55,10.4,stable,client_19581e27de
15844,content_cc8fe826d03d,51.52382578,0.569419937,monitor,general_refresh_review,50,6,28.5,down,client_3fdba35f04
15845,content_b1e10c850118,51.52161214,0.394350204,monitor,low_ctr_visible_page|low_engagement_visible_page,11343,61,12.7,up,client_3fdba35f04
15846,content_1396cb97f4d0,51.51847238,0.624847374,monitor,general_refresh_review,63,2,6.4,stable,client_d029fa3a95
15847,content_eb55c2045834,51.51765434,0.561441976,monitor,low_ctr_visible_page,611,12,14.2,up,client_f74efabef1
15848,content_042bc3077f90,51.5160646,0.581095947,refresh,declining_with_demand,297,5,4.5,down,client_d029fa3a95
15849,content_67149679d7a4,51.5152408,0.54160719,refresh,declining_with_demand,141,1,18.8,down,client_19581e27de
15850,content_2506809b3c7e,51.51493921,0.53565827,monitor,general_refresh_review,259,4,32.2,stable,client_19581e27de
15851,content_909187e02d37,51.51389366,0.617980148,refresh,declining_with_demand,131,3,18.1,down,client_d029fa3a95
15852,content_3aec04992cd8,51.51163279,0.655579153,refresh,model_decline_risk,88,5,6.2,down,client_f369cb89fc
15853,content_186e5b89b0e3,51.51093809,0.395344786,monitor,low_ctr_visible_page|low_engagement_visible_page,13425,82,13.2,stable,client_3fdba35f04
15854,content_a4faa4479b80,51.50914592,0.469087927,monitor,low_ctr_visible_page,1738,17,10,up,client_19581e27de
15855,content_95b6631de315,51.50506248,0.423040692,monitor,low_ctr_visible_page|low_engagement_visible_page,18916,58,9.2,stable,client_19581e27de
15856,content_806c02f4994a,51.50360094,0.593969224,monitor,general_refresh_review,28,2,5.9,flat,client_a88a7902cb
15857,content_126594d849b9,51.50213645,0.470149706,monitor,low_engagement_visible_page,6374,54,17.8,stable,client_349c41201b
15858,content_06d97bf27f23,51.50210435,0.521394083,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,305,32,13.4,down,client_6208ef0f77
15859,content_0a08fba69bf3,51.50160888,0.468373826,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,37685,87,31.6,down,client_7f2253d7e2
15860,content_465a6c203fe8,51.50122806,0.637440002,monitor,general_refresh_review,38,9,10.8,up,client_0b918943df
15861,content_d21953dae643,51.49988925,0.622881208,refresh,declining_with_demand,114,6,24.4,down,client_bbb965ab0c
15862,content_35548a435e63,51.49919036,0.628906449,monitor,general_refresh_review,279,8,19.5,stable,client_4e07408562
15863,content_5d578ecab9ad,51.49751634,0.357256628,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,9770,148,7.6,down,client_19581e27de
15864,content_af0cb40d806f,51.49750043,0.41595335,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1981,4,2.6,down,client_19581e27de
15865,content_191c7cff6c0b,51.49474141,0.544827672,monitor,general_refresh_review,705,9,3.9,up,client_b4944c6ff0
15866,content_44dfdebda1e7,51.49322919,0.616622292,monitor,general_refresh_review,144,3,20,stable,client_d029fa3a95
15867,content_99b92eeb7d61,51.49318893,0.594962403,monitor,general_refresh_review,523,4,38.7,stable,client_19581e27de
15868,content_ec3af21db8a5,51.49216777,0.371494882,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,18218,70,5.8,down,client_e629fa6598
15869,content_e5271665fc5c,51.49140465,0.515019386,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3231,17,12,down,client_3fdba35f04
15870,content_2869acd96e48,51.4909922,0.507394935,refresh,declining_with_demand,354,15,12.3,down,client_4e07408562
15871,content_5fa2c74ef8b8,51.48837261,0.331835136,monitor,low_engagement_visible_page,18601,141,4,stable,client_19581e27de
15872,content_e353470d9af9,51.48818078,0.38336332,monitor,low_engagement_visible_page,83460,335,26.2,stable,client_6208ef0f77
15873,content_0c8b0099fc8c,51.48675129,0.562726242,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,1284,21,6.1,down,client_4e07408562
15874,content_e64d8a8b8d92,51.48649743,0.527181876,monitor,low_engagement_visible_page,2875,61,8.5,up,client_6208ef0f77
15875,content_a9d5434b5663,51.48604545,0.584540902,monitor,general_refresh_review,305,2,7.5,up,client_d029fa3a95
15876,content_b360a3d25962,51.48176194,0.472751619,monitor,general_refresh_review,2255,13,20.3,stable,client_19581e27de
15877,content_c4432c324dc6,51.48119891,0.518337006,monitor,low_ctr_visible_page,1152,6,2.7,stable,client_f369cb89fc
15878,content_782295e038c2,51.48024829,0.605747649,refresh,declining_with_demand,142,3,8.6,down,client_d029fa3a95
15879,content_3430a8b94511,51.47932305,0.31035155,monitor,low_ctr_visible_page|low_engagement_visible_page,152617,534,3.3,stable,client_19581e27de
15880,content_fe30247ac703,51.47872678,0.33359715,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,17282,135,4.1,down,client_19581e27de
15881,content_8f349338076f,51.47802662,0.376717686,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,5096,60,5.2,down,client_19581e27de
15882,content_3a65f041005e,51.47673998,0.415014046,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,33351,174,8,down,client_349c41201b
15883,content_f57cbec8b93b,51.47597706,0.445178111,monitor,low_ctr_visible_page|low_engagement_visible_page,6994,42,6.5,stable,client_19581e27de
15884,content_a1e9095da416,51.47241974,0.372907059,monitor,low_engagement_visible_page,79145,529,21.9,up,client_6208ef0f77
15885,content_9bd3e5babf51,51.47129622,0.484556419,monitor,low_engagement_visible_page,2700,37,6.3,up,client_a88a7902cb
15886,content_6fcc63bb3197,51.47125804,0.471572654,monitor,low_ctr_visible_page|low_engagement_visible_page,5800,56,15.6,stable,client_19581e27de
15887,content_6ca73c6b0d9c,51.46896641,0.531337111,monitor,general_refresh_review,448,14,38.3,stable,client_8527a891e2
15888,content_9b7706f5fa59,51.46870361,0.394183453,monitor,low_engagement_visible_page,9919,197,17.8,stable,client_6208ef0f77
15889,content_e4243546d781,51.46654648,0.483967505,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,2482,3,8.6,down,client_9400f1b21c
15890,content_6ef6f3f582d4,51.46487915,0.602516162,monitor,general_refresh_review,60,2,48.5,up,client_a88a7902cb
15891,content_bc7d9edf34e5,51.46446328,0.471487196,monitor,low_engagement_visible_page,21166,251,30.7,up,client_6208ef0f77
15892,content_27e2af40f23b,51.46401073,0.579809265,monitor,general_refresh_review,332,4,7.7,up,client_a88a7902cb
15893,content_2d92389f7d2c,51.45992177,0.42762783,monitor,low_ctr_visible_page|low_engagement_visible_page,3899,50,7.8,up,client_19581e27de
15894,content_bc626e22516b,51.45986179,0.508480554,monitor,general_refresh_review,1077,4,48.4,stable,client_e629fa6598
15895,content_c1485132b0ab,51.45832039,0.324192903,monitor,low_engagement_visible_page,25173,145,3.5,stable,client_19581e27de
15896,content_89e7611dd18c,51.45794118,0.3755679,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,29689,393,19.2,down,client_6208ef0f77
15897,content_30974e37f072,51.45582597,0.421205929,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,17240,179,5.2,down,client_7f2253d7e2
15898,content_3e274426ccca,51.45429555,0.511764081,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,3412,14,11.2,down,client_4e07408562
15899,content_28804785d7ed,51.45357378,0.419839179,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,11202,210,3,down,client_7f2253d7e2
15900,content_b2beb127ddaf,51.45070763,0.355960232,monitor,low_ctr_visible_page|low_engagement_visible_page,37566,95,4.8,stable,client_19581e27de
15901,content_a054b061b7a6,51.45029851,0.624947099,monitor,general_refresh_review,62,3,6.2,up,client_d029fa3a95
15902,content_5920115cc1ad,51.44962351,0.630295506,monitor,general_refresh_review,163,1,44.3,new,client_f74efabef1
15903,content_a8cbd753576f,51.44683607,0.50793588,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,777,18,11.6,down,client_19581e27de
15904,content_68452f365b7d,51.4446099,0.394927478,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,22847,355,26.9,down,client_6208ef0f77
15905,content_44aad4480627,51.44216676,0.412748396,monitor,low_ctr_visible_page,5400,18,7.3,stable,client_19581e27de
15906,content_59369f4c2428,51.44209746,0.561313512,monitor,general_refresh_review,180,5,8.2,stable,client_19581e27de
15907,content_e022dca246c3,51.44164817,0.549604224,monitor,general_refresh_review,203,7,36.3,stable,client_8527a891e2
15908,content_b8c3aaba4f8e,51.44096561,0.391375752,monitor,low_ctr_visible_page|low_engagement_visible_page,17151,60,13.1,stable,client_4e07408562
15909,content_65ea0e49d20e,51.44040542,0.48621269,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,661,29,11.4,down,client_8722616204
15910,content_df33710fdefd,51.44008998,0.377017657,monitor,low_ctr_visible_page,4891,13,4.8,up,client_4e07408562
15911,content_b41cecec1cd2,51.43866491,0.528552714,refresh,declining_with_demand,434,8,39.7,down,client_3fdba35f04
15912,content_8bde769d53df,51.43811382,0.423920905,monitor,low_engagement_visible_page,20383,185,11.4,stable,client_3fdba35f04
15913,content_fe3fdf6d5a12,51.43617225,0.504221615,monitor,low_ctr_visible_page|low_engagement_visible_page,3290,69,6.8,stable,client_3fdba35f04
15914,content_36b9bac1e6f1,51.43584441,0.388363079,monitor,low_engagement_visible_page,11284,339,16.8,stable,client_6208ef0f77
15915,content_1fc9279f2bf2,51.43374124,0.557901127,monitor,general_refresh_review,208,73,24.9,stable,client_3fdba35f04
15916,content_d191505fad99,51.43349711,0.431519109,monitor,general_refresh_review,1754,12,9.4,up,client_19581e27de
15917,content_a86f00a2e0ce,51.43327934,0.415577189,monitor,low_engagement_visible_page,21976,49,27.6,up,client_4e07408562
15918,content_a65a344e69e6,51.43200857,0.450055672,monitor,low_ctr_visible_page|low_engagement_visible_page,14508,60,5.8,up,client_3fdba35f04
15919,content_231afdb6b227,51.43074339,0.542679171,refresh,declining_with_demand,169,2,28.5,down,client_19581e27de
15920,content_7aaffc35a4fa,51.43072777,0.62105088,refresh,declining_with_demand,311,11,7,down,client_624b60c58c
15921,content_141dc5ae59a8,51.428699,0.558568963,refresh,declining_with_demand,3421,6,28.9,down,client_4e07408562
15922,content_0f65dac4e496,51.42852296,0.51558697,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page,4132,23,19.3,down,client_3fdba35f04
15923,content_26b7924313a7,51.42594416,0.434021672,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,8482,106,4.1,down,client_19581e27de
15924,content_83576ccc6ed8,51.42531153,0.401750187,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page,8632,209,20.3,down,client_6208ef0f77
